GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18127001160,18,127,001160,252.9858516395728,335.3108480551263,18.299770142332992,247.15212440048575,326.99626979865866,19.36388113169528,257.1428294594293,310.8026330933851,20.42107973693901,269.5090827822313,317.7761914592983
18127001170,18,127,001170,345.25082701394115,376.9203150205866,27.761193952933194,362.10636118091935,349.1423673813387,30.747649302786154,361.11436641561727,332.2826447927818,35.71285865626995,392.8540104837055,327.33628333640206
18127001180,18,127,001180,229.98665588354226,314.86089769510716,14.24706833805095,233.08168216740802,305.3857662757784,13.4941366761019,243.17670845127378,292.83461382935707,16.760210270926002,257.89890820865344,294.8916295996765
18127001190,18,127,001190,275.3704274162495,309.46784751636505,22.131690412013864,270.63380824027723,308.11667308432806,25.087793608009243,281.72160184828647,278.85329226030035,38.175587216018485,292.63380824027723,298.11667308432806
18127001200,18,127,001200,295,440,30,295,420,41,302,405,39,330,414
18127001210,18,127,001210,150.75334105456736,208.65804522606243,14.975224614689788,149.75479829736219,199.67302388615806,24.958262077576517,150.75350309586668,187.69277937788652,22.961703197388967,170.71998312488844,191.68626173118508
18127001220,18,127,001220,381.98671557596964,343.089895974239,13.962960882672519,390.96290471483053,313.16926551136936,26.928567416582716,389.9655503660682,300.20365897745916,36.90211090420594,417.89147213141325,308.18249376755773
18127001230,18,127,001230,223,254,17,219,247,24,221,246,23,239,247
18127001240,18,127,001240,33,55,0,35,53,1,32,54,2,39,49
18127001250,18,127,001250,162.5968914009864,212.4732384565037,9.97526941110346,172.57216081208986,196.51280739873818,4.98763470555173,174.56721469431056,183.54495716430367,12.967850234434499,183.54495716430367,181.54990328208297
18129000010,18,129,000010,65.02699386503068,32.02822085889571,1.9411042944785277,66.96809815950921,28.14601226993865,0.9705521472392639,65.99754601226994,30.08711656441718,0.9705521472392639,65.99754601226994,29.116564417177916
18129000020,18,129,000020,275,158,14,290,142,10,281,147,12,296,142
18129000030,18,129,000030,92,60,8,87,59,8,85,60,8,98,55
18129000040,18,129,000040,163.6091474317629,106.65521755476449,7.265515769165503,164.9722308258206,98.3352377799126,7.2269383456190885,162.67041569671574,100.40558836773897,4.333588293384807,170.1673960071597,99.19681466786693
18129000050,18,129,000050,77.80352644836272,52.86649874055416,6.982367758186398,85.78337531486146,45.88413098236776,2.9924433249370277,80.79596977329975,47.87909319899244,3.9899244332493704,88.77581863979849,42.89168765743073
18129000060,18,129,000060,64,73,6,73,68,2,66,75,2,76,67
18129000070,18,129,000070,138,132,17,150,124,10,142,132,8,160,120
18129000080,18,129,000080,216.38374274368812,131.6734653272915,11.448456933976546,225.83013844327652,119.42237425773615,10.153701024189624,216.9891858612796,122.3995532857735,11.047185224056907,233.87284492064433,116.6083717015232
18129000090,18,129,000090,188,131,12,191,124,10,183,123,16,200,122
18129000100,18,129,000100,61,53,11,63,50,9,64,52,5,78,43
18129000110,18,129,000110,90,111,12,90,102,16,92,99,15,110,100
18129000120,18,129,000120,160.00710982454902,86.67131711794401,14.286027296857954,156.1976307309029,95.24238796235124,7.619360630191286,153.34039844200467,96.19485834648754,7.619226482558286,160.95975907219596,96.19481363060987
18129000130,18,129,000130,252,177,22,264,164,16,258,176,10,282,163
18129000140,18,129,000140,60.19647355163728,67.13350125944584,10.017632241813601,66.21662468513854,63.11586901763224,4.007556675062972,62.204030226700255,62.12090680100756,8.01007556675063,66.22418136020151,64.10831234256926
18129000150,18,129,000150,341,152,20,351,130,20,350,134,19,362,137
18129000160,18,129,000160,116,52,6,125,43,4,118,50,3,129,41
18129000170,18,129,000170,90,74,6,95,70,4,88,74,5,98,70
18129000180,18,129,000180,157.43186567814067,102.62963395473726,9.96404213152789,162.4138867439046,95.65480446266774,6.974829492069523,154.4426530386823,101.63322974158447,8.9676379183751,167.39590780966856,94.65840024951495
18129000190,18,129,000190,83.56813432185935,71.37036604526274,11.03595786847211,85.5861132560954,67.34519553733226,8.025170507930477,86.5573469613177,71.36677025841553,4.0323620816249,95.60409219033146,66.34159975048505
18129000200,18,129,000200,154,85,16,163,80,7,162,77,9,170,77
18129000210,18,129,000210,77,54,3,72,52,7,72,53,7,79,53
18129000220,18,129,000220,391.96539805247903,256.9773145395079,21.998058053965657,421.96274994425033,218.98066880993088,22.99796978369137,409.9638091875418,228.97978610718798,19.998234594514237,439.9611610793132,221.980403999108
18129000230,18,129,000230,327,184,9,337,166,11,330,168,9,351,156
18129000240,18,129,000240,296,202,29,309,182.00000000000003,23,299,191,20,330,175
18129000250,18,129,000250,445,240,26,474,204,20,463,212,13,488,203
18129000260,18,129,000260,97,54,8,98,51,6,96,52,6,103,51
18129000270,18,129,000270,195,112,13,211,98,8,195,109,10,213,100
18129000280,18,129,000280,162,88,15,167,85,4,162,89,7,173,85
18129000290,18,129,000290,119.41104294478528,41.20245398773006,5.012269938650307,118.42331288343559,40.17791411042945,5.006134969325153,117.41717791411044,42.190184049079754,5.006134969325153,125.41717791411044,39.1840490797546
18129000300,18,129,000300,264,114,17,277,104,9,273,109,6,289,100
18129000310,18,129,000310,377,219,19,397,195,14.999999999999998,389,190.99999999999997,23,419,187
18129000320,18,129,000320,466,244,30,493,206,22,475,217,23,504,210
18129000330,18,129,000330,109,79,10,104,87,9,102,87,6,114,79
18129000340,18,129,000340,151,83,6,152,81,6,145,86,8,155,84
18131000010,18,131,000010,110,57,5,130,36,2,120,42,3,125,43
18131000020,18,131,000020,131,95,6,135,87,7,131,87,9,146,80
18131000030,18,131,000030,125,78,11.999999999999998,147,54,9,141,63,5.999999999999999,151,57
18131000040,18,131,000040,152,75,10,164,59,7,157,60,11,169,60
18131000050,18,131,000050,113,112,9,148,73,5,134,81,8,152,73
18131000060,18,131,000060,148,56,6,163,38,7,156,40,8,162,43
18131000070,18,131,000070,202,123,13,219,97,12,222,94,9,233,91
18131000080,18,131,000080,191,167,13,235,116.99999999999999,9,227,119,9,235,119
18131000090,18,131,000090,201,154,15,251,106,9,249,102,10,259,101
18131000100,18,131,000100,170,114,12,203,74,11,193,81,15,215,69
18131000110,18,131,000110,133,88,7,142,78,7,148,72,6,148,77
18131000120,18,131,000120,376,134,20,423,87,10,396,99,17,415,95
18131000130,18,131,000130,173,142,12,204,106,14,195,108,15,210,104
18131000140,18,131,000140,166,122,13,197,83,15,184,86,19,207,81
18131000150,18,131,000150,192,100,6,207,76,12,208,77,10,213,77
18133000010,18,133,000010,314.0090495122663,120.00366932960053,18.00051775816449,349.0096798265535,93.00319659388512,6.000382690817233,331.0092971357363,100.00353426225327,11.000405202041776,345.00985991634985,96.0032866387833
18133000020,18,133,000020,324,117,27,356,92,15,357,89,16,375,86
18133000030,18,133,000030,318,103,24,354,77,12,343,82,16,357,83
18133000040,18,133,000040,325,114,25,339,97,22,340,103,17,356,100
18133000050,18,133,000050,100.73935221292885,34.221373566773345,11.46189566916781,112.259419627249,29.70438103434365,6.484630072882769,104.21435422997965,33.610570242673624,7.381191225380774,113.38866776035643,30.86271504002725
18133000060,18,133,000060,77.56653992395437,82.41444866920152,10.665399239543726,95.0190114068441,66.90114068441065,3.8783269961977185,93.07984790874525,67.87072243346007,5.817490494296578,95.98859315589354,69.80988593155894
18133000070,18,133,000070,518,195,33,573,149,22,543,170,28,570,169
18133000080,18,133,000080,105,21,1,106,18,2,106,18,1,109,17
18133000090,18,133,000090,483.8364184862905,159.94592346654233,21.99256447664957,520.8239132879283,131.9553868598974,13.995268303322453,507.8283070062718,138.95302101155863,17.99391638998601,526.8218854179237,136.95369696822686
18133000100,18,133,000100,203.27058823529413,142.86470588235295,27.805882352941175,232.03529411764706,113.14117647058823,21.094117647058823,224.36470588235292,119.8529411764706,20.13529411764706,238.74705882352941,126.56470588235294
18133000110,18,133,000110,62.27773890225235,49.19477367155041,6.714563743713098,70.13756833588454,41.84581237699541,4.2181500109337415,63.73566586485895,45.998359938771046,5.833107369341789,68.21762519134047,46.28659523288869
18133000120,18,133,000120,205,112,21,253,76,8,231,85,14,241,88
18133000130,18,133,000130,224,81,21,265,49,9,247,61,10,264,59
18133000140,18,133,000140,119.01306594253397,57.00319205590432,6.000623716806731,143.01420887779378,38.0023239694387,2.000403837771392,130.01367060988116,47.002877476918954,3.0003412482287377,137.0139378388915,44.00271256764245
18133000150,18,133,000150,284,156,16,332,111,11,310,127,15,323,129
18133000160,18,133,000160,229.98648068032878,57.99659078025682,10.99935342384181,250.98524630766315,41.99753125466873,6.999588542444789,240.98583410417058,51.99694345816128,5.999647322095533,245.98554020591686,48.99711979711352
18133000170,18,133,000170,410,114,27,449,89,13,429,99,18,449,95
18133000180,18,133,000180,321.6247451268648,161.80308008714445,26.174265467126098,350.84967738616166,136.97059622977858,22.22768789428617,340.0358468260373,139.16578808564734,20.71964818491956,353.9428447128931,146.02302347951522
18133000190,18,133,000190,285,132,19,330,90,10,302,114,12,320,108
18133000200,18,133,000200,301,99,24,358,52,15,327,73,19,343,72
18133000210,18,133,000210,185,57,13,215,39,4,201,47,7,206,49
18133000220,18,133,000220,211.16403489084678,73.05429369729656,10.007458382701891,237.1766315266147,56.04475791599517,7.004739316461368,228.17218827967642,63.04715805336113,6.006095039689719,235.17863653726792,62.04647066701718
18133000230,18,133,000230,168,58,12,195,36,3,173,47,7,179,49
18133000240,18,133,000240,191,62,17,214,47,8,205,52,10,217,49
18133000250,18,133,000250,345.9758170525076,280.9803600917764,15.998881713410755,421.97050519120864,201.98588163181077,15.998881713410755,377.9735804793291,234.98357516572048,17.998741927587098,396.97225251400437,234.98357516572048
18133000260,18,133,000260,223.5210355987055,259.50161812297733,25.17799352750809,282.6990291262136,207.4368932038835,14.097087378640778,259.5695792880259,227.50161812297736,14.11326860841424,266.71521035598704,233.45307443365695
18133000270,18,133,000270,127.02418294749243,79.01963990822362,18.001118286589247,148.02949480879136,66.01411836818922,8.001118286589245,135.0264195206709,74.01642483427953,12.0012580724129,154.02774748599563,67.01642483427953
18133000280,18,133,000280,118,193,15,152,162,10,132,172,13,146,176
18133000290,18,133,000290,326.0005677607426,107.00016708387568,24.000038932165207,368.0006229146433,81.00012490736337,12.000016221735503,345.0005856046517,93.00014761779309,17.000024332603257,371.0006245368169,86.00013139605758
18133000300,18,133,000300,288.05252958439013,84.7697444205491,19.752173457215324,316.0347753154452,63.371556508565824,8.230072273839717,297.1056090856138,74.89365769194143,12.345108410759577,316.8577825428291,66.66358541810172
18133000310,18,133,000310,418.94690265486724,148.23008849557522,25.24778761061947,461.9646017699115,118.6283185840708,16.76991150442478,435.8938053097345,132.10619469026548,24.654867256637168,458.141592920354,131.3362831858407
18135000010,18,135,000010,441,219,63,506,174,29,472,180,31,505,176
18135000020,18,135,000020,232,94,10,254,74,7,241,77,7,247,80
18135000030,18,135,000030,166,58,10,179,47,7,169,46,10,185,42
18135000040,18,135,000040,357,190,35,393,161,17,369,176,13,395,162
18135000050,18,135,000050,274,102,20,301,72,19,287,79,12,296,80
18135000060,18,135,000060,227,76,13,236,56,19,228,58,16,239,62
18135000070,18,135,000070,240,116,14,272,88,5,258,91,8,269,89
18135000080,18,135,000080,442,140,37,476,118,22,461,115,18,487,105
18135000090,18,135,000090,211.6935012877338,152.77880045765696,19.9710850271447,230.66603206352127,135.80337818458395,14.978313770358524,223.67615230402063,142.7932579440846,10.984096764929584,241.65012882845085,135.80337818458395
18135000100,18,135,000100,282.4758018324488,154.0002552345362,27.820536781157344,296.4185013174122,140.06373310088415,20.855364389987006,293.39945200326946,144.04074293446865,11.927940825097808,304.3385455523686,140.06373310088415
18135000110,18,135,000110,245,100,23,275,78,11,258,92,9,276,81
18135000120,18,135,000120,423,150,37,460,122,25,446,125,22,467,124
18135000130,18,135,000130,249.83069687981742,82.22094430780685,15.208378191697959,267.91546661906654,66.13288871453192,8.16632183965447,253.92439569270994,69.16599912144676,8.087962409972608,263.0113256191805,66.13288871453192
18135000140,18,135,000140,293.6959956718088,166.89825511121433,31.00647239318882,353.60932829359496,117.97097969307373,12.021590984052901,329.64140028090077,118.99094368960279,13.025985196703688,349.6488406505455,114.9889366228779
18135000150,18,135,000150,303.2102693699064,134.11011765566772,33.02654666410408,354.1349947767037,100.96881001342224,16.10885006578377,327.2529692532629,116.94267728460802,17.02824418142606,357.1369401071624,102.08570924250542
18135000160,18,135,000160,267.3040043281912,179.10174488878567,42.993527606811185,312.39067170640504,143.02902030692627,23.978409015947097,293.3585997190992,152.00905631039723,26.974014803296313,322.3511593494545,146.0110633771221
18135000170,18,135,000170,249.92902714575806,177.6174642351342,27.424493761571775,286.5942314186373,138.21218057926757,22.191553108950675,274.23076438846294,142.43254884677597,21.20732717834757,296.6207426789808,141.2215512800961
18135000180,18,135,000180,231.86070348433554,175.27241810919807,45.548959574324144,292.2707738046589,120.81900940731019,29.699596825265555,266.51626635827415,140.62477386861602,23.76442864022637,295.24231721385684,132.6927394773985
18137000010,18,137,000010,452.7763151671833,139.50591471431852,14.339771439353925,463.86125802702185,126.89200037738736,15.44402861725418,449.9462008868603,132.80705751754888,19.274142897577217,481.56011522379146,119.63717179787193
18137000020,18,137,000020,482,143,16,496,122,20,487,131,19,500,132
18137000030,18,137,000030,299.2236848328167,145.49408528568148,3.6602285606460754,300.13874197297815,128.10799962261262,15.55597138274582,301.0537991131397,127.19294248245112,13.725857102422783,318.43988477620854,125.36282820212809
18137000040,18,137,000040,239,61,5,244,53,8,241,55,10,247,53
18137000050,18,137,000050,233,61,9,231,57,12,227,59,13,240,57
18137000060,18,137,000060,119,41,5,124,35,5,119,36,9,123,39
18137000070,18,137,000070,193,60,11,196,56,9,191,58,10,199,57
18137000080,18,137,000080,223,70,8,228,68,5,220,72,7,237,61
18137000090,18,137,000090,396,121,10,396,112,13,391,118,12,406,111
18137000100,18,137,000100,289,86,12,294,82,8,293,82,11,302,84
18137000110,18,137,000110,276.54904831625186,68.39385065885799,10.903367496339678,281.5051244509517,63.43777452415813,6.938506588579795,277.5402635431918,63.43777452415813,11.89458272327965,283.4875549048316,62.44655929721816
18137000120,18,137,000120,193.45095168374817,89.60614934114201,5.096632503660322,194.49487554904832,76.56222547584187,15.061493411420205,188.4597364568082,81.56222547584187,14.10541727672035,207.51244509516837,77.55344070278184
18137000130,18,137,000130,305,66,4,304,56,12,295,63,12,318,54
18137000140,18,137,000140,263,93,8,267,83,11,263,84,15,272,83
18137000150,18,137,000150,268,78,3,265,78,5,263,73,8,269,74
18137000160,18,137,000160,329,129,12,343,114.99999999999999,9,339,119,11,346,119
18137000170,18,137,000170,359.4859663530928,93.15705896536114,14.862695070697061,352.5608569653322,89.19040065913593,22.781781448193897,351.5732835813251,85.23085747038752,26.73776707820392,377.3241887872695,79.2862063491573
18137000180,18,137,000180,312.6977360163088,175.11365184104037,24.020928994154247,316.67715417380543,164.1113437299719,26.039775451244775,319.6724859534892,163.10192050142663,22.05275623852843,345.7198624599536,154.09312199671632
18137000200,18,137,000200,203.81629763059843,110.72928919359849,11.116375935148694,214.76198886086235,98.69825561089216,12.178443100561331,202.75423046518577,105.66722202818585,11.209476683267651,216.95594875277683,101.62067165412637
18137000210,18,137,000210,260,166,15,278,147,12,272,148,13,286,148
18137000230,18,137,000230,150,44,1,147,43,3,147,39,4,152,39
18137000240,18,137,000240,177,61.00000000000001,3,172,59,12,169,59,10,178,60
18137000250,18,137,000250,209,70,7,217,64,4,214,69,3,223,61
18137000260,18,137,000260,291.4307992202729,46.9083820662768,9.980506822612085,292.4288499025341,50.900584795321635,7.984405458089668,290.43274853801165,50.900584795321635,8.982456140350877,297.41910331384014,52.89668615984405
18137000270,18,137,000270,355.5692007797271,131.0916179337232,16.019493177387915,354.5711500974659,128.09941520467837,16.015594541910332,350.5672514619883,130.09941520467837,17.017543859649123,360.5808966861598,130.10331384015595
18139000010,18,139,000010,232,86,36,269,72,16,259,72,15,277,71
18139000020,18,139,000020,252,95,17,288,56,16,282,60,9,292,60
18139000030,18,139,000030,89.1790854949591,45.10152535358995,12.027015330139816,109.2069722873615,28.083224646075884,7.017429245251494,104.20087205152348,31.08845341965133,7.013943396201195,111.21873702790624,29.08191745268202
18139000040,18,139,000040,185,68,24,222,41,10,209,45,14,225,37
18139000050,18,139,000050,182,77,12,205,56,8,192,63,5,204,56
18139000060,18,139,000060,286,139,32,321,117,14,306,123,15,321,116
18139000070,18,139,000070,118,25,7,127,21,2,122,16,8,127,18
18139000080,18,139,000080,319.854001759015,90.6693051890941,20.22867194371152,341.1055408970976,77.32629727352682,12.251539138082673,328.9683377308707,73.34916446789798,21.182937554969218,342.05980650835534,78.44063324538259
18139000090,18,139,000090,250.14599824098505,71.3306948109059,9.771328056288478,260.8944591029024,56.673702726473174,10.748460861917327,255.0316622691293,57.65083553210202,7.817062445030783,258.94019349164466,61.559366754617415
18139000100,18,139,000100,341.0240067754959,239.0096631046021,50.00150986009408,394.02627156563693,184.0078512724892,34.000603944037636,374.0265735376558,206.00709634244217,31.000603944037632,405.02642255164636,199.00739831446097
18139000120,18,139,000120,275.3681242818196,164.91403657617366,44.77940406128003,320.4085540957548,138.3507230501138,22.388770116362725,304.76753026746934,146.13624313869997,21.422032096766813,331.0373513918977,138.32916880621346
18139000130,18,139,000130,411.6323462695838,233.03334911852104,61.99241950925998,475.70141330948155,190.96552538553567,39.97801793663073,461.6490124886521,202.9781109627057,31.99515891442707,502.64693804711254,187.97234109651652
18139000170,18,139,000170,165.81915717993806,68.35035613653689,11.23855261944869,182.02103112950584,55.66835083775795,4.6266120437005265,183.55004315400197,50.933187761414594,4.598092261978558,183.32741299447127,52.690358039686494
18139000180,18,139,000180,279.9772799982037,85.59106971057636,18.961098619777403,316.63575761225934,55.92432480802751,9.9885667140169,301.8059685006974,62.85690837508623,9.970169386588735,315.7431379869659,55.91881629044052
18139000190,18,139,000190,228,73,15,241,64,12,230,66,11,247,61
18139000200,18,139,000200,214,85,22,233,64,20,233,66,16,247,63
18139000210,18,139,000210,161,44,8,183,20,6,169,31,6,178,29
18141000010,18,141,000010,330.87593362297525,253.87633536139398,12.616502138003634,371.4396216019298,196.23829974669007,14.404473920730041,357.04723164027,198.9605372843472,18.890515322973062,368.71738406427266,198.98873318884446
18141000020,18,141,000020,271.5703884261209,202.58377336628465,19.84109104798757,314.0022711467876,158.58864729073167,21.34657852893216,303.888565267622,162.85147636972712,19.723692224020027,314.9322728659519,169.97405302256786
18141000030,18,141,000030,303.2546415552261,218.3433419197628,13.063276866994356,340.5782897466385,179.15351131877972,12.130185662209044,327.5150128796442,180.08660252356503,14.929459276564977,339.64519854185323,180.08660252356503
18141000040,18,141,000040,216.35017787102322,232.2086005452471,19.66819431022105,247.82556236135954,189.9154410353835,21.63336836714423,237.0235550248138,197.76671303857944,18.68764192458954,249.80618542996646,199.73286484626604
