GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46103VTDHC1,46,103,VTDHC1,695.2071190189124,389.65717251074466,30.212218726585768,713.3922381558809,367.35582286098213,754.7784789044742,328.9568201354101,735.5209969175312,325.91037181903954,734.5944851332497,322.95434426896435,736.594680423073,312.8317365806062,729.482779270029,319.8922300585374,712.5691110632334,329.01540042976745,35.156046982554244,26.258074514949683
46103VTDJS5,46,103,VTDJS5,741.5506636625634,432.15536657589496,21.95708559969905,763.5077492622625,410.19828097619586,834.3692527885639,342.330925486217,818.40046326151,326.36213595916314,812.4121671888648,339.3367774498944,804.4277724253379,334.3465307226901,788.458982898284,341.33287614077614,810.4160684979831,346.3231228679805,11.97659214529039,26.94733232690338
46103VTDN34,46,103,VTDN34,538.2963642642852,338.3706758454465,23.933094844239957,554.1680007206376,311.45238723078995,575.2898650925231,291.3599505696482,563.1622405425678,277.45052325808217,572.0920495133639,278.4477355432589,576.1066709945242,265.5355205168695,561.129157461534,283.46601239470925,577.1747572159484,261.501569780369,22.955211814403523,27.97993175096731
46103VTDRK4,46,103,VTDRK4,666.0314519169408,291.02169712600846,15.563781740982439,677.7682349354932,271.7540838180211,732.7867642590593,216.74239711420086,723.9095606581071,208.71628828239926,726.4586122664786,204.94403051793591,723.3663837775196,206.17407929377364,716.4403139463847,208.13205568333672,717.7593167789184,212.53644438508354,17.391748355374425,19.94079996374589
461050VTD-2,46,105,0VTD-2,59.78329018983742,26.156411695488345,1.9999653038761773,65.78318610146596,17.117352141771036,67.8419749347539,13.078205847744172,65.74397041519144,14.117404185956772,64.78320344952787,15.097778994757604,62.763630302514436,15.117386837894859,67.80275924847939,16.07815380355844,67.78315140534214,16.11736948983295,2.039180990150687,0.9999826519380887
461050VTD-3,46,105,0VTD-3,61.89473684210526,19.342105263157894,1.2894736842105263,55.44736842105263,22.88815789473684,62.86184210526315,14.828947368421051,62.86184210526315,14.50657894736842,62.86184210526315,13.539473684210526,62.21710526315789,14.18421052631579,60.60526315789473,16.76315789473684,65.11842105263158,14.50657894736842,0.9671052631578947,1.611842105263158
461050VTD-4,46,105,0VTD-4,39.00029011771046,12.000140878583721,1.0000046531624156,35.00030860606939,17.000106352737813,39.00033703580812,8.000073269836662,40.000314267158984,8.000085786379149,39.000324394974896,7.000077922999077,38.00031634515872,7.000077922999077,41.00032797806476,7.000083646234045,36.00034835798732,11.000068927401085,5.785380335641661e-6,4.000010252106648
461050VTD-5,46,105,0VTD-5,91,17,3,92,16,97,10,96,11,95,10,95,12,92,15,94,14,1,1
461050VTD-6,46,105,0VTD-6,69,35,0,77,25,87,14,79,17,82,16,77,20,80,17,88,15,1,0
461050VTD-7,46,105,0VTD-7,79.00095306821879,18.00041999616421,6.000032307397247,87.00104999041052,12.0002746128766,93.00108229780777,5.000209998082106,89.00104999041054,6.000226151780729,88.00103383671191,10.000242305479352,87.00100152931465,10.000242305479352,93.00108229780777,5.000258459177976,91.00108229780777,7.000258459177976,4.000032307397247,1.6153698623498552e-5
461050VTD-8,46,105,0VTD-8,37.99999999999999,14,1,39,9,48.99999999999999,2,40,6,43,3,42,4,47,2,48,3,1,0
461050VTD-9,46,105,0VTD-9,51,19,1,59,9,62,7,62,6,64,6,61,9,57,12,59,9,1,3
46105VTD-12,46,105,VTD-12,193.99978034972352,96.99989017486176,1.99999773556416,203.99976902754432,75.99991395143807,226.99974298653217,50.99994225688608,208.99976336645472,60.99993093470688,218.99975204427554,52.99993999245024,213.9997577053651,52.99993999245024,218.99975204427554,56.99993546357856,236.99973166435296,43.99995018241152,2.99999660334624,7.99999094225664
46105VTD-L1,46,105,VTD-L1,141,70,3,115,86,141,61,135,61,128,64,134,59,137,56.00000000000001,142,60,5,2
46105VTD-L3,46,105,VTD-L3,130.10526315789474,40.6578947368421,2.7105263157894735,116.55263157894737,48.11184210526315,132.13815789473682,31.171052631578945,132.13815789473682,30.493421052631575,132.13815789473682,28.460526315789473,130.7828947368421,29.81578947368421,127.39473684210526,35.23684210526316,136.8815789473684,30.493421052631575,2.0328947368421053,3.388157894736842
46107VTD-01,46,107,VTD-01,224.24846268876794,104.11166782329416,3.7854203227870906,224.24846268876794,91.5127811271441,271.8101377131211,47.14054180596593,250.4134514433384,54.9540081793289,258.973363876336,51.92596212875302,248.4134514433384,53.694264613540795,248.16463609012683,53.9540081793289,252.69031284712582,69.32119736026674,2.52567675699898,2.2768614037874304
46107VTD-02,46,107,VTD-02,128.06436311865696,70.32436125012954,2.9610257368475597,128.06436311865696,62.181540473798755,154.713594750285,31.831026671111267,142.12923536868286,37.0128217105945,147.3110304081661,34.79205240795883,142.12923536868286,36.27256527638261,142.12923536868286,37.0128217105945,144.35000467131854,46.63615535534907,2.2207693026356696,2.2207693026356696
46107VTD-03,46,107,VTD-03,178.98867924528304,78.53584905660377,2.7396226415094342,178.0754716981132,68.49056603773585,215.51698113207547,35.615094339622644,198.16603773584905,41.094339622641506,205.47169811320754,38.35471698113207,198.16603773584905,40.181132075471695,197.25283018867924,41.094339622641506,200.9056603773585,52.052830188679245,2.7396226415094342,2.7396226415094342
46107VTD-04,46,107,VTD-04,160.79569892473117,74.3225806451613,3.1290322580645165,160.79569892473117,65.0215053763441,194.21505376344086,33.03225806451613,177.5268817204301,39.20430107526882,184.8279569892473,37.16129032258065,177.5268817204301,38.204301075268816,177.48387096774195,38.204301075268816,180.61290322580646,49.5483870967742,3.1290322580645165,3.0860215053763445
46107VTD-05,46,107,VTD-05,128.9027960225609,45.705541224811235,2.3848990407913995,128.8160035697307,39.79360698497721,155.7442326410776,20.381079118784026,142.76439373169956,23.73452941216627,148.41595061304304,22.76597815957543,142.76439373169956,23.647736959336083,141.96942738476912,23.73452941216627,144.4411188783907,30.441429998930758,2.3848990407913995,1.676725146691122
46107VTD-36,46,107,VTD-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461090VTD-1,46,109,0VTD-1,71,71,1,73,64,87,46,74,53,82,45,77,51,74,50,94,47,2,0
461090VTD-2,46,109,0VTD-2,255.01248564708925,156.00727374853366,4.0004009152735085,260.01237109986823,142.00693010687064,284.0138029401308,120.00532644577662,270.01294383597326,123.00584190827112,270.0131729304153,120.00544099299762,277.01311565680476,117.00567008743961,272.01294383597326,121.00567008743963,278.01357384568877,121.00595645549213,8.000171820831504,8.000343641663008
461090VTD-3,46,109,0VTD-3,88,97.00000000000001,5,75,91,86,80,73,79,73,81,85,75,77,80,104,75,2,2
461090VTD-4,46,109,0VTD-4,25,46,1,35,34,35,33,27,41,32,32,31,34,30,35,35,36,0,0
461090VTD-5,46,109,0VTD-5,118,250,1,111,245,124,229,115,236,124,220,123,225,117,230,141,219,0,5
461090VTD-6,46,109,0VTD-6,82.59078947368421,63.488157894736844,1.4046052631578947,77.81513157894737,60.117105263157896,89.61381578947368,47.756578947368425,81.74802631578947,49.161184210526315,85.4,46.632894736842104,78.6578947368421,51.9703947368421,80.90526315789474,50.00394736842105,87.64736842105263,52.81315789473684,1.9664473684210526,3.3710526315789475
461090VTD-7,46,109,0VTD-7,211.40921052631577,162.51184210526316,3.5953947368421053,199.18486842105264,153.8828947368421,229.38618421052632,122.24342105263158,209.25197368421053,125.83881578947368,218.6,119.3671052631579,201.3421052631579,133.0296052631579,207.09473684210525,127.99605263157895,224.35263157894735,135.18684210526314,5.033552631578948,8.628947368421052
461090VTD-8,46,109,0VTD-8,30,68,1,38,56,46,48,41,48,42,47,47,45,43,49,58,36,2,3
461090VTD-9,46,109,0VTD-9,211,211,6,224,175,261,130,224,151,246.99999999999997,137,228,139,233,140,235,160.99999999999997,3,11
461090VTD12,46,109,0VTD12,82.75770925110132,154.04405286343612,2.458149779735683,86.0352422907489,143.3920704845815,104.06167400881057,122.90748898678414,92.59030837004406,124.54625550660793,99.9647577092511,121.26872246696036,90.13215859030838,125.36563876651982,90.95154185022027,127.82378854625551,102.4229074889868,124.54625550660793,2.458149779735683,8.193832599118943
461090VTD13,46,109,0VTD13,96,170,3,101,162,107,150,98,156,104,149,106,150,101,154,121,134,3,4
461090VTD14,46,109,0VTD14,18.24229074889868,33.95594713656388,0.5418502202643173,18.964757709251103,31.607929515418505,22.93832599118943,27.09251101321586,20.409691629955947,27.453744493392072,22.0352422907489,26.731277533039652,19.867841409691632,27.634361233480178,20.048458149779737,28.176211453744493,22.577092511013216,27.453744493392072,0.5418502202643173,1.8061674008810573
46109VTD-10,46,109,VTD-10,63,160,1,68,150,73,144,67,145,68,143,66,146,71,137,78,142,0,3
46109VTD-11,46,109,VTD-11,291,419,9,290,397,330,354,296,367,323,341,297,361,295,359,334,353,4,13
461110VTD-1,46,111,0VTD-1,133,91,2,140,75,177,34,151,50,164,40,160,41,149,44,155,59,3,7
461110VTD-2,46,111,0VTD-2,172,129,6,173,120,213,74,198,81,203,76,205,77,194,73,192,95,4,13
461110VTD-4,46,111,0VTD-4,149,104,7,156,89,185,60,176,68,185,52,186,53,162,68,178,67,1,10
461110VTD-5,46,111,0VTD-5,139,95,1,137,89,163,65,163,60.99999999999999,159,65,165,56,144,68,153,71,3,6
461150VTD-1,46,115,0VTD-1,238,151,3,254,132,287,91,262,110,285,93,269,104,263,104,277,102,2,8
461150VTD-3,46,115,0VTD-3,165,142,3,180,126,221,84,213,88,209,92,212,86,189,107,199,102,1,6
461150VTD-4,46,115,0VTD-4,147.68086295769837,119.74124023597163,4.989218343165485,151.67223763223075,103.7757415378421,195.57735905208702,65.85768212978441,168.6355799989934,80.82533715928086,175.62048567942506,76.83396248474847,178.61401668532437,74.83827514748228,166.6398926617272,83.81886816518015,184.60107869712294,82.82102449654705,0.997843668633097,3.991374674532388
461150VTD-5,46,115,0VTD-5,104,101,2,97,98,135,67,123,71,118,72,118,69,107,77,122,72,1,7
461150VTD-6,46,115,0VTD-6,45,58,1,56,43,63,36,49,43,63,33,56,40,51,40,66,33,2,3
461150VTD-7,46,115,0VTD-7,221,199,4,224,188,279,128,234,165,259,141,257,139,248,149,263,147,2,8
461150VTD-8,46,115,0VTD-8,69,75,1,72,66,96,45,76,56,89,43,84,51,76,56,84,56,2,2
461150VTD-9,46,115,0VTD-9,182,294.00000000000006,6,211,253,284,181.00000000000003,236,213.00000000000003,263,188.00000000000003,264,191.00000000000003,232,213.00000000000003,267,193,10,10
46115VTD-10,46,115,VTD-10,204.31913704230166,254.25875976402835,12.010781656834515,230.32776236776925,214.2242584621579,283.422640947913,166.1423178702156,253.3644200010066,180.17466284071915,274.3795143205749,169.16603751525153,266.3859833146756,175.16172485251775,244.3601073382728,188.18113183481987,273.39892130287706,170.17897550345293,5.002156331366903,12.008625325467612
461170VTD-1,46,117,0VTD-1,649.5778346983353,654.3897210911458,19.981593079392727,543.7133978982805,768.218476538887,988.3858187633947,310.7102325615481,889.4379949673033,347.6840046303389,962.4030407271147,316.70396525946927,901.4552693990097,341.67257281737346,893.4462371975275,340.68262218063717,910.4281693308474,351.6838630692263,14.986194809544545,40.95499986026324
461170VTD-2,46,117,0VTD-2,57.77000612420444,23.302108520551503,1.0327005617090272,51.19032466968319,27.07914507356802,72.09788548507416,7.285519484726444,67.25444467947497,10.026916584514376,68.64781763017338,9.294291162627738,60.82350183413085,16.467852861420273,62.718756320783186,12.150234365795297,63.38206438153365,12.623150626441038,0.02498357890445335,4.065844941684531
461170VTD-3,46,117,0VTD-3,55.31261562832188,26.788841091609626,6.108768302438437e-4,33.71574645858498,43.201679738266954,66.54936515069281,11.232473384559222,62.2279143355226,15.552702446068942,63.956128135492534,11.23369513821971,65.67884404399028,12.101772737601264,58.77026498192224,16.417725661299276,69.13527164393015,12.963130691850134,0,0.002443507320975375
461190VTD-1,46,119,0VTD-1,102.47257164841557,53.633404116639014,6.237143395676941,103.43278278121379,54.691346561702204,135.34949108493632,25.590328659376038,120.9289986147201,31.562222575232756,132.16012659557478,25.475681597071755,130.8565704238896,19.806035641055495,122.10158812208759,30.267906726408686,126.34673401280352,32.831760947023746,2.016774981994076,4.165895224173205
461190VTD-2,46,119,0VTD-2,70.24823329718684,30.504209405120584,1.8486410407177531,71.17240051386771,30.504317619481533,92.43235864324369,14.789885826268671,83.18909933247444,18.4872580863383,91.50799303356774,14.789921897722321,89.65926181421587,11.092802137828238,84.11342887069674,17.562892476662363,86.8863453424563,19.411587624560593,3.607145364978907e-5,0.9243656096759388
461190VTD-5,46,119,0VTD-5,70.16349335914461,36.281807504224595,1.1359007286870935,71.17635897772544,36.281807504224595,92.45841515066476,17.072459669849227,83.33668549206635,21.475210200378655,91.44554953208393,16.955363651113863,90.42674482213219,12.6697091393198,84.34955111064718,20.34524856306246,86.38122143917975,21.715341329220276,0,1.012865618580835
461190VTD-6,46,119,0VTD-6,58.54112510216596,51.274031678779124,1.6718363926373903,59.35987684911481,51.286852191599635,76.71317456664485,24.458656772577953,69.25824307189286,30.008779355161103,75.86878179405497,23.704558411922214,75.01514632617588,18.908534189994803,70.07699481884171,28.43592924755651,71.77502305931068,31.564680310223324,0.02564102564102564,0.8572132854103944
46119VTD2-1,46,119,VTD2-1,76.58604954367667,45.13689700130378,1.7239895697522816,76.67926988265971,45.13689700130378,100.39074315514993,21.64445893089961,89.92099087353326,26.878878748370273,98.6975228161669,20.87522816166884,97.80430247718384,16.440808344198174,90.78344198174707,25.185658409387223,93.40065189048241,27.709647979139504,0.8,0.9239895697522816
46119VTD2-2,46,119,VTD2-2,87.81991651759094,58.40966010733453,2.5078115682766846,87.82766845557543,58.40966010733453,114.59057841383422,27.539415623136556,103.71305903398927,34.216577221228384,112.92128801431127,27.539415623136556,112.07501490757305,21.693023255813955,103.72081097197376,32.54728682170543,107.06714370900418,35.88586762075135,0.8307692307692308,1.6692903995229578
46119VTD3-2,46,119,VTD3-2,36.67740011926058,22.587656529516995,0.9311866428145499,36.70453190220632,22.587656529516995,47.99010137149672,10.772570065593321,43.14955277280859,13.37340488968396,47.22450805008945,10.541800834824091,46.801013714967205,8.310196779964222,43.407453786523554,12.607811568276684,44.73500298151461,13.908228980322004,0.36923076923076925,0.5348240906380441
46121VTD-BO,46,121,VTD-BO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46121VTD-JE,46,121,VTD-JE,54.3373471481475,20.746987092929043,3.951807065319818,56.3132506808074,17.78313179393918,67.18072011043691,9.879517663299545,53.34939538181754,14.819276494949317,57.301202447137356,11.855421195959453,60.26505774612722,15.807228261279272,61.253009512457176,11.855421195959453,58.28915421346731,13.831324728619363,1.975903532659909,3.951807065319818
46121VTD-LA,46,121,VTD-LA,74.99800959170015,26.92236241753339,1.9230258869666708,70.19044487428347,26.92236241753339,78.8440613656335,19.230258869666706,72.11347076125016,21.15328475663338,75.9595225351835,16.3457200392167,74.99800959170015,22.114797700116714,75.9595225351835,21.15328475663338,77.88254842215017,19.230258869666706,0.9615129434833354,4.8075647174166765
46121VTD-OK,46,121,VTD-OK,36.03623907615286,73.21361981732211,1.004768299493797,33.05435861422929,72.1926392995494,39.04959031473549,71.19931491884071,37.05245129443177,68.18977831985312,36.05435861422929,69.18882465995436,38.05531227412805,72.19454661934692,36.05340495433053,69.18882465995436,42.053404954330524,65.18501002035931,2.0028609796962784,0.012397578683872031
46121VTD-PA,46,121,VTD-PA,21.075715604801477,251.53000923361034,3.0036934441366574,27.096029547553094,236.47460757156048,33.094182825484765,235.49861495844874,27.090489381348107,236.49122807017545,29.083102493074794,234.49122807017542,26.077562326869806,240.5152354570637,29.088642659279778,235.49307479224376,35.09972299168975,222.4690674053555,6.009233610341644,6.012927054478301
46121VTD-RO,46,121,VTD-RO,40.92425226162139,413.2351325929574,0.9981524941858876,51.90392969766615,380.2961002848232,48.90947221510849,395.26838769761144,45.91501473255083,384.2887102615667,51.90392969766615,378.2997952964514,39.9260997674355,406.2480651336562,45.91501473255083,382.2924052731949,55.8965396744097,374.3071853197078,3.9926099767435503,11.97782993023065
46121VTD-SA,46,121,VTD-SA,38.626413775699646,224.03939308974884,5.043424635186385,57.632390704963306,202.0242289065114,52.7696895748276,208.92116741785975,55.59815332375069,198.99094518519755,57.64443893863335,197.9557541440862,58.67962997974473,203.9982251193738,56.69358553321229,197.9557541440862,56.657440832202155,193.9836652510213,3.0212354876438128,13.03579535599631
46121VTD-SF,46,121,VTD-SF,44.002022541876975,288.31249575589885,2.0751281747107844,54.80959588049728,258.306929726083,54.15228359377325,271.0027384742731,51.88102512485092,267.0667769116245,48.053445274075564,266.8632565941565,44.99832831399454,280.12190170916335,51.036820072985904,268.0612351779279,57.12118891175039,254.99348840527,5.036643469431471,7.2016782978743725
46121VTDMNA,46,121,VTDMNA,71,479,2,101,432,103,439,99,429,93,437,82,456,94,428,109,411,7,13
46123VTD-CF,46,123,VTD-CF,82,49,7,88,44,98,36,95,35,98,32,95,37,96,33,98,35,0,1
46123VTD-CL,46,123,VTD-CL,212.0020216515753,141.00180096446377,3.0000315267302193,238.0022502203694,98.0013950578122,274.00275464805287,64.00088274844614,242.00241573570304,78.00112708060534,262.00257336935414,62.00101673704957,249.0025103158937,75.00101279620829,243.00243149906817,75.00107190882746,253.0027546480529,83.00100097368446,6.000011822523832,5.000066994301716
46123VTD-E2,46,123,VTD-E2,130.01203785016924,96.00755436515725,4.000307088014522,140.01320478462443,84.00614176029043,171.0154772359319,50.0041763969975,165.01357329024188,52.00509766104106,169.01474022469705,48.0042378146004,172.01443313668253,48.00479057302655,162.0139417958593,55.00485199062944,172.01437171907963,48.004422067409116,1.0001228352058087,4.0005527584261396
46123VTD-E3,46,123,VTD-E3,153.64281649960196,119.57672098427672,4.019668584507289,180.73456218368975,90.47185659611543,210.81993794780027,55.37344737235816,196.78040187512323,62.37358944640278,202.82636469739538,59.340754799807115,200.77399406873408,61.39970372371113,192.78045870474108,62.36701115116008,206.85900991193154,59.30154076163121,1.0196401696983632,5.032787288580798
46123VTD-HM,46,123,VTD-HM,58.62447257383966,25.362869198312236,1.021097046413502,61.67088607594937,20.253164556962027,69.83122362869199,12.126582278481013,69.74683544303797,12.139240506329113,72.78059071729957,9.126582278481013,66.78902953586498,13.126582278481012,70.73839662447257,10.139240506329113,67.76371308016877,11.185654008438817,0.012658227848101264,4.025316455696203
46123VTD-ID,46,123,VTD-ID,48.0385493219277,25.4798123009003,1.078151243156424,52.20958047433523,19.06153775335416,62.790807074948056,10.590559856169035,58.42981500554817,12.692816959526741,61.54109892809917,10.618209625754288,61.55950294139906,11.59850751768864,55.51199197082311,14.598113204224937,57.47941269781728,12.949568986593182,2.0400451217908855,2.0434575933536228
46123VTD-LK,46,123,VTD-LK,87,59,0,103,39,115.99999999999999,25,112,26,114,24,108,28.999999999999996,109,28,117,25,2,1
46123VTD-LM,46,123,VTD-LM,195.9861057156476,122.99128062767682,4.999645553970602,214.9847588207359,99.99291107941204,251.98213592011837,67.99517953400019,220.9843334855006,82.994116195912,239.9829865905889,68.99510864479431,234.9833410366183,77.99447064194139,226.98390815026534,78.99439975273552,233.98341192582419,71.99489597717667,1.9998582215882408,8.999361997147084
46123VTD-SU,46,123,VTD-SU,53,52,1,64,39,77,25,65,27,70,26,78,22,68,25,72,29,2,1
46123VTD-W2,46,123,VTD-W2,171,149,4,203,109,232,74,217,81,221,80,214,86,212,79,232,82,3,3
46123VTD-W3,46,123,VTD-W3,97.35903993458118,87.42444402288922,2.980378773507587,111.26747421094991,71.52909056418208,124.18244889614945,56.627196696644155,118.22169134913429,56.627196696644155,125.17590848731867,51.65989874079818,117.22823175796509,60.601035061320935,118.22169134913429,55.63373710547496,130.14320644316464,45.699141193783,2.980378773507587,4.967297955845979
46123VTD-WT,46,123,VTD-WT,58.55350657367337,40.68920011711323,0.9924468302765432,63.5156748471605,34.73451913545397,70.46300029278306,27.787325445622574,65.50083201929594,30.764600058556614,69.47055346250653,29.77208735038448,64.50864870060177,30.764534180661023,67.48539629037107,28.77996990958589,72.44743280806702,23.817933391889948,1.3175579118166058e-4,4.962036517695943
46123VTDSE1,46,123,VTDSE1,85.00000000000001,57,2,86,50,104.99999999999999,27,97,34,103,29.000000000000004,101,30.000000000000004,94.99999999999999,31,104,30.000000000000004,2,3
461250VTD-1,46,125,0VTD-1,470.9929293018169,279.99579661254506,10.999834866921415,482.9927491566403,239.9963970964672,547.9917733702669,171.99741791913485,501.99246392677725,183.9972377739582,509.9923438299928,177.9973278465465,554.9916682855804,155.9976581127037,490.99262905985586,199.99699758038935,450.99322954377794,283.9957365641529,10.999834866921415,15.999759806431147
461250VTD-2,46,125,0VTD-2,481.007842774317,354.0061435065483,11.000174283873712,518.0083002694855,293.0049670904008,606.0093024017593,208.0039213871585,540.0079952727065,241.00446602426385,569.0085834807803,218.00403031457955,640.0096945404752,183.00348567747423,538.0079299162538,242.00433531135857,539.0086924082013,277.0047710210428,10.000174283873712,20.000348567747423
461250VTD-3,46,125,0VTD-3,182,101,2,182,86,204,68,185,71,191,68,206,65,173,81,192,88,1,5
461250VTD-4,46,125,0VTD-4,198,102,2,179,104,211,74,197,75,198,72,201,69,192,73,199,96,3,2
461250VTD-5,46,125,0VTD-5,290,226,6,309,181,356,134,314,152,332,136,380,112,331,144,340,164,7,8
461250VTD-6,46,125,0VTD-6,254.09633027522935,202.0045871559633,1,274.3440366972477,160.38532110091742,325.04587155963304,111.60091743119266,287.79816513761466,124.68348623853211,298.9633027522936,119.4770642201835,336.2522935779816,93.22935779816514,277.4678899082569,140.1376146788991,291.88073394495416,147.88990825688074,5.041284403669724,4.165137614678899
461250VTD-7,46,125,0VTD-7,71.90366972477065,92.99541284403671,0,77.6559633027523,78.61467889908258,93.95412844036697,60.399082568807344,88.20183486238533,62.31651376146789,92.03669724770643,57.522935779816514,98.74770642201835,51.77064220183487,80.53211009174312,72.86238532110092,90.11926605504587,67.11009174311927,0.9587155963302753,3.834862385321101
461250VTD-8,46,125,0VTD-8,324,198,6,325,182,386,118.00000000000001,336,148,367,124,375,116,331,167,364,138,9,11
461270VTD-1,46,127,0VTD-1,188,105,2,192,93,203,83,194,86,196,83,198,79,200,83,194,97,0,4
461270VTD-3,46,127,0VTD-3,320,285,18,358,238,374,231,353,238,369,226.00000000000003,372,219,350,239,364,215,17,14
461270VTD-4,46,127,0VTD-4,165,137,3,170,126.00000000000001,193,103,183,108,183,108,184,102,197,96,178,116,6,6
461270VTD-5,46,127,0VTD-5,231.99247415034802,206.99328512552603,4.999837804964397,243.9920848822626,184.99399878368268,270.9912090290703,149.9951341489319,257.9916307361629,154.9949719538963,257.9916307361629,157.99487463687495,272.99114415105606,142.99536122198177,282.99081976098483,138.99549097801022,246.9919875652412,177.99422585673253,7.999740487943035,4.999837804964397
461270VTD-7,46,127,0VTD-7,339.007525849652,126.00671487447396,1.000162195035603,337.0079151177374,120.00600121631732,342.0087909709297,119.00486585106809,334.0083692638371,117.00502804610369,336.0083692638371,114.00512536312506,339.00885584894394,113.00463877801825,330.00918023901517,118.00450902198976,342.00801243475877,115.00577414326747,2.0002595120569646,4.000162195035603
461270VTD-8,46,127,0VTD-8,227,163,2,230,142,261,108,248,114,247,114,261,99,248,111,257,119,5,2
461270VTD-9,46,127,0VTD-9,201,153,3,189,155,212,132,206,133,205,131,207,134,200,138,208,132,4,9
46127VTD-10,46,127,VTD-10,285,202,3,270,199,292,181,281,183,279,185,286,175,272,190,289,174,6,11
